country_name,year,v2xcs_ccsi,v2svstterr
Chile,1854,0.114,87.5
Chile,1855,0.114,87.5
Chile,1856,0.114,87.5
Chile,1857,0.114,87.5
Chile,1858,0.114,87.5
Chile,1859,0.114,77.5
Chile,1860,0.16,88.5
Chile,1861,0.224,88.5
Chile,1862,0.285,88.5
Chile,1863,0.327,88.5
Chile,1864,0.327,88.5
Chile,1865,0.327,88.5
Chile,1866,0.327,88.5
Chile,1867,0.327,88.5
Chile,1868,0.327,88.5
Chile,1869,0.327,88.5
Chile,1870,0.327,91
Chile,1871,0.327,91
Chile,1872,0.327,91
Chile,1873,0.327,91
Chile,1874,0.493,91
Chile,1875,0.493,91
Chile,1876,0.493,91
Chile,1877,0.493,91
Chile,1878,0.493,91
Chile,1879,0.493,91
Chile,1880,0.493,90
Chile,1881,0.493,90
Chile,1882,0.493,95
Chile,1883,0.493,95
Chile,1884,0.497,97
Chile,1885,0.497,97
Chile,1886,0.497,97
Chile,1887,0.497,97
Chile,1888,0.497,97
Chile,1889,0.497,97
Chile,1890,0.216,90
Chile,1891,0.162,90
Chile,1892,0.438,98.714
Chile,1893,0.456,98.714
Chile,1894,0.456,98.714
Chile,1895,0.456,98.714
Chile,1896,0.456,98.714
Chile,1897,0.456,98.714
Chile,1898,0.456,98.714
Chile,1899,0.456,98.714
Chile,1900,0.456,98.714
Chile,1901,0.456,97.571
Chile,1902,0.456,97.571
Chile,1903,0.456,97.571
Chile,1904,0.456,97.571
Chile,1905,0.482,97.571
Chile,1906,0.439,97.571
Chile,1907,0.439,97.571
Chile,1908,0.439,97.571
Chile,1909,0.468,97.571
Chile,1910,0.468,97.571
Chile,1911,0.468,97.571
Chile,1912,0.468,97.571
Chile,1913,0.468,97.571
Chile,1914,0.468,97.571
Chile,1915,0.468,97.571
Chile,1916,0.468,97.571
Chile,1917,0.468,97.571
Chile,1918,0.468,97.571
Chile,1919,0.468,97.571
Chile,1920,0.468,97.571
Chile,1921,0.468,97.571
Chile,1922,0.468,97.571
Chile,1923,0.468,97.571
Chile,1924,0.468,97.571
Chile,1925,0.468,97.571
Chile,1926,0.48,97.571
Chile,1927,0.48,97.571
Chile,1928,0.48,97.571
Chile,1929,0.48,97.571
Chile,1930,0.48,97.571
Chile,1931,0.48,97.571
Chile,1932,0.48,97.571
Chile,1933,0.48,97.571
Chile,1934,0.48,97.571
Chile,1935,0.527,97.571
Chile,1936,0.527,97.571
Chile,1937,0.527,97.571
Chile,1938,0.416,97.571
Chile,1939,0.517,97.571
Chile,1940,0.517,97.571
Chile,1941,0.517,97.571
Chile,1942,0.517,97.571
Chile,1943,0.517,97.571
Chile,1944,0.517,97.571
Chile,1945,0.517,97.571
Chile,1946,0.468,97.571
Chile,1947,0.468,97.571
Chile,1948,0.468,97.571
Chile,1949,0.468,97.571
Chile,1950,0.468,97.571
Chile,1951,0.468,97.571
Chile,1952,0.468,97.571
Chile,1953,0.468,97.571
Chile,1954,0.468,97.571
Chile,1955,0.468,97.571
Chile,1956,0.468,97.571
Chile,1957,0.478,97.571
Chile,1958,0.544,97.571
Chile,1959,0.625,97.571
Chile,1960,0.625,97.571
Chile,1961,0.625,97.571
Chile,1962,0.625,97.571
Chile,1963,0.625,97.571
Chile,1964,0.758,97.571
Chile,1965,0.785,97.571
Chile,1966,0.785,97.571
Chile,1967,0.785,97.571
Chile,1968,0.785,97.571
Chile,1969,0.785,97.571
Chile,1970,0.792,97.571
Chile,1971,0.792,97.571
Chile,1972,0.792,97.571
Chile,1973,0.308,97.571
Chile,1974,0.031,97.571
Chile,1975,0.031,97.571
Chile,1976,0.031,97.571
Chile,1977,0.067,97.571
Chile,1978,0.034,97.571
Chile,1979,0.059,97.571
Chile,1980,0.068,97.571
Chile,1981,0.068,97.571
Chile,1982,0.068,97.571
Chile,1983,0.068,97.571
Chile,1984,0.068,97.571
Chile,1985,0.103,97.571
Chile,1986,0.103,97.571
Chile,1987,0.134,97.571
Chile,1988,0.171,97.571
Chile,1989,0.174,97.571
Chile,1990,0.937,97.571
Chile,1991,0.937,97.571
Chile,1992,0.937,97.571
Chile,1993,0.937,97.571
Chile,1994,0.937,97.571
Chile,1995,0.937,97.571
Chile,1996,0.948,97.571
Chile,1997,0.948,97.571
Chile,1998,0.948,97.571
Chile,1999,0.948,97.571
Chile,2000,0.948,97.571
Chile,2001,0.948,97.571
Chile,2002,0.948,97.571
Chile,2003,0.948,97.571
Chile,2004,0.948,97.571
Chile,2005,0.948,97.571
Chile,2006,0.948,97.571
Chile,2007,0.948,97.571
Chile,2008,0.948,97.571
Chile,2009,0.948,97.571
Chile,2010,0.948,97.571
Chile,2011,0.942,97.571
Chile,2012,0.942,97.571
Chile,2013,0.941,97.1
Chile,2014,0.941,97.1
Chile,2015,0.934,97.1
Chile,2016,0.934,97.1
Chile,2017,0.934,96.111
Chile,2018,0.912,96.111
Chile,2019,0.885,94.75
Chile,2020,0.88,96.429
Chile,2021,0.855,82
Chile,2022,0.837,94
Chile,2023,0.851,94
Chile,2024,0.84,93.762
Chile,2025,0.813,80.667
France,1789,0.757,80
France,1790,0.757,85
France,1791,0.147,85
France,1792,0.23,70
France,1793,0.23,65
France,1794,0.23,75
France,1795,0.191,75
France,1796,0.191,75
France,1797,0.191,75
France,1798,0.191,75
France,1799,0.191,75
France,1800,0.191,90
France,1801,0.191,90
France,1802,0.191,90
France,1803,0.191,90
France,1804,0.191,90
France,1805,0.191,90
France,1806,0.191,90
France,1807,0.191,90
France,1808,0.191,90
France,1809,0.191,90
France,1810,0.191,90
France,1811,0.191,90
France,1812,0.191,90
France,1813,0.191,90
France,1814,0.191,65
France,1815,0.41,70
France,1816,0.41,90
France,1817,0.41,90
France,1818,0.41,90
France,1819,0.41,90
France,1820,0.41,95
France,1821,0.333,95
France,1822,0.333,95
France,1823,0.333,95
France,1824,0.333,95
France,1825,0.333,95
France,1826,0.333,95
France,1827,0.333,95
France,1828,0.333,95
France,1829,0.333,95
France,1830,0.58,95
France,1831,0.58,95
France,1832,0.506,95
France,1833,0.506,95
France,1834,0.506,95
France,1835,0.506,95
France,1836,0.506,95
France,1837,0.506,95
France,1838,0.506,95
France,1839,0.506,95
France,1840,0.506,95
France,1841,0.506,95
France,1842,0.506,95
France,1843,0.506,95
France,1844,0.506,95
France,1845,0.506,95
France,1846,0.506,95
France,1847,0.506,95
France,1848,0.695,95
France,1849,0.695,95
France,1850,0.695,95
France,1851,0.477,85
France,1852,0.477,95
France,1853,0.477,95
France,1854,0.477,95
France,1855,0.477,95
France,1856,0.477,95
France,1857,0.477,95
France,1858,0.477,95
France,1859,0.477,95
France,1860,0.477,95
France,1861,0.477,95
France,1862,0.477,95
France,1863,0.477,95
France,1864,0.477,95
France,1865,0.477,95
France,1866,0.477,95
France,1867,0.477,95
France,1868,0.477,95
France,1869,0.477,95
France,1870,0.495,60
France,1871,0.495,96.5
France,1872,0.562,96.5
France,1873,0.562,96.5
France,1874,0.562,96.5
France,1875,0.562,96.5
France,1876,0.562,96.5
France,1877,0.562,96.5
France,1878,0.562,96.5
France,1879,0.562,96.5
France,1880,0.671,96.5
France,1881,0.671,96.5
France,1882,0.671,96.5
France,1883,0.671,96.5
France,1884,0.671,96.5
France,1885,0.671,96.5
France,1886,0.671,96.5
France,1887,0.671,96.5
France,1888,0.671,96.5
France,1889,0.671,96.5
France,1890,0.671,96.5
France,1891,0.671,96.5
France,1892,0.671,96.5
France,1893,0.671,96.5
France,1894,0.671,96.5
France,1895,0.671,96.5
France,1896,0.671,96.5
France,1897,0.671,96.5
France,1898,0.833,96.5
France,1899,0.833,96.5
France,1900,0.741,96.5
France,1901,0.852,96.5
France,1902,0.852,96.5
France,1903,0.852,96.5
France,1904,0.852,96.5
France,1905,0.852,96.5
France,1906,0.852,96.5
France,1907,0.852,96.5
France,1908,0.852,96.5
France,1909,0.852,96.5
France,1910,0.852,96.5
France,1911,0.852,96.5
France,1912,0.852,96.5
France,1913,0.852,96.5
France,1914,0.853,93.167
France,1915,0.853,93.167
France,1916,0.853,93.167
France,1917,0.853,93.167
France,1918,0.853,96.5
France,1919,0.864,96.5
France,1920,0.864,96.5
France,1921,0.864,96.5
France,1922,0.864,96.5
France,1923,0.864,96.5
France,1924,0.864,96.5
France,1925,0.864,96.5
France,1926,0.864,96.5
France,1927,0.864,96.5
France,1928,0.864,96.5
France,1929,0.864,96.5
France,1930,0.864,96.5
France,1931,0.864,96.5
France,1932,0.864,96.5
France,1933,0.864,96.5
France,1934,0.864,96.5
France,1935,0.851,96.5
France,1936,0.809,96.5
France,1937,0.809,96.5
France,1938,0.809,96.5
France,1939,0.809,96.5
France,1940,0.106,69
France,1941,0.085,69
France,1942,0.085,69
France,1943,0.085,75
France,1944,0.087,75
France,1945,0.685,89.8
France,1946,0.882,89.8
France,1947,0.877,89.8
France,1948,0.877,89.8
France,1949,0.877,89.8
France,1950,0.923,89.8
France,1951,0.923,89.8
France,1952,0.923,89.8
France,1953,0.923,89.8
France,1954,0.923,89.8
France,1955,0.923,85.8
France,1956,0.923,85.8
France,1957,0.923,85.8
France,1958,0.923,85.8
France,1959,0.923,85.8
France,1960,0.923,85.8
France,1961,0.923,85.8
France,1962,0.923,85.8
France,1963,0.923,95.5
France,1964,0.923,95.5
France,1965,0.923,95.5
France,1966,0.923,95.5
France,1967,0.941,95.5
France,1968,0.941,95.5
France,1969,0.941,95.5
France,1970,0.941,95.5
France,1971,0.941,95.5
France,1972,0.941,95.5
France,1973,0.941,95.5
France,1974,0.941,95.5
France,1975,0.941,95.5
France,1976,0.941,95.5
France,1977,0.941,95.5
France,1978,0.941,95.5
France,1979,0.941,95.5
France,1980,0.941,95.5
France,1981,0.941,95.5
France,1982,0.941,95.5
France,1983,0.941,95.5
France,1984,0.941,95.5
France,1985,0.941,95.5
France,1986,0.941,95.5
France,1987,0.941,95.5
France,1988,0.941,95.5
France,1989,0.941,95.5
France,1990,0.941,95.5
France,1991,0.941,95.5
France,1992,0.941,95.5
France,1993,0.941,95.5
France,1994,0.941,95.5
France,1995,0.941,95.5
France,1996,0.941,95.5
France,1997,0.941,95.5
France,1998,0.941,95.5
France,1999,0.941,95.5
France,2000,0.941,95.5
France,2001,0.941,95.5
France,2002,0.941,95.5
France,2003,0.941,95.5
France,2004,0.941,95.5
France,2005,0.941,95.5
France,2006,0.941,95.5
France,2007,0.941,95.5
France,2008,0.941,95.5
France,2009,0.941,95.5
France,2010,0.941,95.5
France,2011,0.941,95.5
France,2012,0.941,95.5
France,2013,0.941,95.5
France,2014,0.934,95.5
France,2015,0.917,95.5
France,2016,0.917,95.5
France,2017,0.931,96.857
France,2018,0.888,95.714
France,2019,0.892,95.714
France,2020,0.825,98.333
France,2021,0.825,98.333
France,2022,0.882,98.333
France,2023,0.882,98.333
France,2024,0.855,98.333
France,2025,0.883,98.333
Iran,1789,0.064,68.167
Iran,1790,0.064,68.167
Iran,1791,0.064,68.167
Iran,1792,0.064,68.167
Iran,1793,0.064,68.167
Iran,1794,0.064,68.167
Iran,1795,0.064,68.167
Iran,1796,0.064,68.167
Iran,1797,0.064,68.167
Iran,1798,0.064,68.167
Iran,1799,0.064,68.167
Iran,1800,0.064,68.167
Iran,1801,0.064,68.167
Iran,1802,0.064,68.167
Iran,1803,0.064,68.167
Iran,1804,0.064,68.167
Iran,1805,0.064,68.167
Iran,1806,0.064,68.167
Iran,1807,0.064,68.167
Iran,1808,0.064,68.167
Iran,1809,0.064,68.167
Iran,1810,0.064,68.167
Iran,1811,0.064,68.167
Iran,1812,0.064,68.167
Iran,1813,0.064,68.167
Iran,1814,0.064,68.167
Iran,1815,0.064,68.167
Iran,1816,0.064,68.167
Iran,1817,0.064,68.167
Iran,1818,0.064,68.167
Iran,1819,0.064,68.167
Iran,1820,0.064,68.167
Iran,1821,0.064,68.167
Iran,1822,0.064,68.167
Iran,1823,0.064,68.167
Iran,1824,0.064,68.167
Iran,1825,0.064,68.167
Iran,1826,0.064,68.167
Iran,1827,0.064,68.167
Iran,1828,0.064,68.167
Iran,1829,0.064,68.167
Iran,1830,0.064,68.167
Iran,1831,0.064,68.167
Iran,1832,0.064,68.167
Iran,1833,0.064,68.167
Iran,1834,0.064,68.167
Iran,1835,0.064,68.167
Iran,1836,0.064,68.167
Iran,1837,0.064,68.167
Iran,1838,0.064,68.167
Iran,1839,0.064,68.167
Iran,1840,0.064,68.167
Iran,1841,0.064,68.167
Iran,1842,0.064,68.167
Iran,1843,0.064,68.167
Iran,1844,0.064,68.167
Iran,1845,0.064,68.167
Iran,1846,0.064,68.167
Iran,1847,0.064,68.167
Iran,1848,0.064,68.167
Iran,1849,0.064,68.167
Iran,1850,0.064,68.167
Iran,1851,0.064,68.167
Iran,1852,0.064,68.167
Iran,1853,0.064,68.167
Iran,1854,0.064,68.167
Iran,1855,0.064,68.167
Iran,1856,0.064,68.167
Iran,1857,0.064,68.167
Iran,1858,0.064,68.167
Iran,1859,0.064,68.167
Iran,1860,0.064,68.167
Iran,1861,0.064,68.167
Iran,1862,0.064,68.167
Iran,1863,0.064,68.167
Iran,1864,0.064,68.167
Iran,1865,0.064,68.167
Iran,1866,0.064,68.167
Iran,1867,0.064,68.167
Iran,1868,0.064,68.167
Iran,1869,0.064,68.167
Iran,1870,0.064,68.167
Iran,1871,0.064,68.167
Iran,1872,0.064,68.167
Iran,1873,0.064,68.167
Iran,1874,0.064,68.167
Iran,1875,0.064,68.167
Iran,1876,0.064,68.167
Iran,1877,0.064,68.167
Iran,1878,0.064,68.167
Iran,1879,0.064,68.167
Iran,1880,0.064,68.167
Iran,1881,0.064,68.167
Iran,1882,0.064,68.167
Iran,1883,0.064,68.167
Iran,1884,0.064,68.167
Iran,1885,0.064,68.167
Iran,1886,0.064,68.167
Iran,1887,0.064,68.167
Iran,1888,0.064,68.167
Iran,1889,0.064,68.167
Iran,1890,0.064,68.167
Iran,1891,0.07,68.167
Iran,1892,0.127,68.167
Iran,1893,0.127,68.167
Iran,1894,0.127,68.167
Iran,1895,0.127,68.167
Iran,1896,0.127,68.167
Iran,1897,0.127,68.167
Iran,1898,0.127,68.167
Iran,1899,0.127,68.167
Iran,1900,0.127,68.167
Iran,1901,0.127,68.167
Iran,1902,0.127,68.167
Iran,1903,0.127,68.167
Iran,1904,0.127,68.167
Iran,1905,0.127,68.167
Iran,1906,0.146,68.167
Iran,1907,0.203,68.167
Iran,1908,0.203,68.167
Iran,1909,0.166,68.167
Iran,1910,0.166,68.167
Iran,1911,0.166,68.167
Iran,1912,0.166,68.167
Iran,1913,0.166,68.167
Iran,1914,0.166,68.167
Iran,1915,0.166,63.167
Iran,1916,0.166,63.167
Iran,1917,0.166,63.167
Iran,1918,0.166,63.167
Iran,1919,0.166,66.667
Iran,1920,0.166,66.667
Iran,1921,0.108,64
Iran,1922,0.097,69.6
Iran,1923,0.097,79.6
Iran,1924,0.179,93.8
Iran,1925,0.074,93.8
Iran,1926,0.128,90.8
Iran,1927,0.128,90.8
Iran,1928,0.128,90.8
Iran,1929,0.128,90.8
Iran,1930,0.128,90.8
Iran,1931,0.128,90.8
Iran,1932,0.128,90.8
Iran,1933,0.112,90.8
Iran,1934,0.105,90.8
Iran,1935,0.105,90.8
Iran,1936,0.105,90.8
Iran,1937,0.105,90.8
Iran,1938,0.105,90.8
Iran,1939,0.105,90.8
Iran,1940,0.105,90.8
Iran,1941,0.149,66
Iran,1942,0.263,64
Iran,1943,0.263,64
Iran,1944,0.263,64
Iran,1945,0.357,62
Iran,1946,0.379,72
Iran,1947,0.379,78.4
Iran,1948,0.379,96
Iran,1949,0.379,96
Iran,1950,0.52,96
Iran,1951,0.52,96
Iran,1952,0.52,96
Iran,1953,0.297,96
Iran,1954,0.075,96
Iran,1955,0.075,96
Iran,1956,0.075,96
Iran,1957,0.075,96
Iran,1958,0.075,96
Iran,1959,0.075,96
Iran,1960,0.08,96
Iran,1961,0.08,96
Iran,1962,0.073,96
Iran,1963,0.044,96
Iran,1964,0.047,96
Iran,1965,0.068,96
Iran,1966,0.068,96
Iran,1967,0.068,96
Iran,1968,0.076,96
Iran,1969,0.076,96
Iran,1970,0.1,96
Iran,1971,0.1,96
Iran,1972,0.1,96
Iran,1973,0.1,96
Iran,1974,0.1,96
Iran,1975,0.1,96
Iran,1976,0.097,96
Iran,1977,0.097,96
Iran,1978,0.097,96
Iran,1979,0.197,96
Iran,1980,0.131,93.2
Iran,1981,0.07,92
Iran,1982,0.047,92
Iran,1983,0.061,92
Iran,1984,0.094,92
Iran,1985,0.094,92
Iran,1986,0.094,92
Iran,1987,0.094,92
Iran,1988,0.11,94
Iran,1989,0.148,91.667
Iran,1990,0.245,91.667
Iran,1991,0.245,91.667
Iran,1992,0.245,91.667
Iran,1993,0.245,91.667
Iran,1994,0.302,91.667
Iran,1995,0.302,91.667
Iran,1996,0.302,91.667
Iran,1997,0.43,91.667
Iran,1998,0.426,91.667
Iran,1999,0.426,91.667
Iran,2000,0.475,91.667
Iran,2001,0.475,91.667
Iran,2002,0.475,91.667
Iran,2003,0.475,91.667
Iran,2004,0.475,91.667
Iran,2005,0.18,91.667
Iran,2006,0.14,91.667
Iran,2007,0.14,91.667
Iran,2008,0.14,91.667
Iran,2009,0.125,91.667
Iran,2010,0.081,91.667
Iran,2011,0.091,91.667
Iran,2012,0.091,91.667
Iran,2013,0.132,89.286
Iran,2014,0.132,89.286
Iran,2015,0.168,89.143
Iran,2016,0.165,89.429
Iran,2017,0.145,88.714
Iran,2018,0.132,89.143
Iran,2019,0.123,89.286
Iran,2020,0.08,88
Iran,2021,0.08,84.167
Iran,2022,0.035,86.4
Iran,2023,0.053,88.6
Iran,2024,0.111,86.75
Iran,2025,0.137,86.75
United Kingdom,1789,0.529,97.833
United Kingdom,1790,0.529,97.833
United Kingdom,1791,0.529,97.833
United Kingdom,1792,0.529,97.833
United Kingdom,1793,0.529,97.833
United Kingdom,1794,0.529,97.833
United Kingdom,1795,0.529,97.833
United Kingdom,1796,0.529,97.833
United Kingdom,1797,0.529,97.833
United Kingdom,1798,0.529,97.833
United Kingdom,1799,0.529,97.833
United Kingdom,1800,0.529,97.833
United Kingdom,1801,0.529,97.833
United Kingdom,1802,0.529,97.833
United Kingdom,1803,0.529,97.833
United Kingdom,1804,0.529,97.833
United Kingdom,1805,0.529,97.833
United Kingdom,1806,0.529,97.833
United Kingdom,1807,0.529,97.833
United Kingdom,1808,0.529,97.833
United Kingdom,1809,0.529,97.833
United Kingdom,1810,0.529,97.833
United Kingdom,1811,0.529,97.833
United Kingdom,1812,0.529,97.833
United Kingdom,1813,0.529,97.833
United Kingdom,1814,0.529,97.833
United Kingdom,1815,0.529,97.833
United Kingdom,1816,0.529,97.833
United Kingdom,1817,0.529,97.833
United Kingdom,1818,0.529,97.833
United Kingdom,1819,0.309,97.833
United Kingdom,1820,0.309,97.833
United Kingdom,1821,0.309,97.833
United Kingdom,1822,0.309,97.833
United Kingdom,1823,0.309,97.833
United Kingdom,1824,0.309,97.833
United Kingdom,1825,0.674,97.833
United Kingdom,1826,0.674,97.833
United Kingdom,1827,0.674,97.833
United Kingdom,1828,0.674,97.833
United Kingdom,1829,0.523,97.833
United Kingdom,1830,0.598,97.833
United Kingdom,1831,0.598,97.833
United Kingdom,1832,0.598,97.833
United Kingdom,1833,0.598,97.833
United Kingdom,1834,0.598,97.833
United Kingdom,1835,0.598,97.833
United Kingdom,1836,0.598,97.833
United Kingdom,1837,0.598,97.833
United Kingdom,1838,0.598,97.833
United Kingdom,1839,0.736,97.833
United Kingdom,1840,0.736,97.833
United Kingdom,1841,0.736,97.833
United Kingdom,1842,0.736,97.833
United Kingdom,1843,0.736,97.833
United Kingdom,1844,0.736,97.833
United Kingdom,1845,0.736,97.833
United Kingdom,1846,0.736,97.833
United Kingdom,1847,0.736,97.833
United Kingdom,1848,0.736,97.833
United Kingdom,1849,0.736,97.833
United Kingdom,1850,0.736,97.833
United Kingdom,1851,0.736,97.833
United Kingdom,1852,0.736,97.833
United Kingdom,1853,0.736,97.833
United Kingdom,1854,0.736,97.833
United Kingdom,1855,0.736,97.833
United Kingdom,1856,0.736,97.833
United Kingdom,1857,0.736,97.833
United Kingdom,1858,0.736,97.833
United Kingdom,1859,0.736,97.833
United Kingdom,1860,0.736,97.833
United Kingdom,1861,0.736,97.833
United Kingdom,1862,0.736,97.833
United Kingdom,1863,0.736,97.833
United Kingdom,1864,0.736,97.833
United Kingdom,1865,0.736,97.833
United Kingdom,1866,0.736,97.833
United Kingdom,1867,0.736,97.833
United Kingdom,1868,0.736,97.833
United Kingdom,1869,0.736,97.833
United Kingdom,1870,0.766,97.833
United Kingdom,1871,0.766,97.833
United Kingdom,1872,0.766,97.833
United Kingdom,1873,0.766,97.833
United Kingdom,1874,0.766,97.833
United Kingdom,1875,0.766,97.833
United Kingdom,1876,0.766,97.833
United Kingdom,1877,0.766,97.833
United Kingdom,1878,0.766,97.833
United Kingdom,1879,0.766,97.833
United Kingdom,1880,0.766,97.833
United Kingdom,1881,0.766,97.833
United Kingdom,1882,0.766,97.833
United Kingdom,1883,0.766,97.833
United Kingdom,1884,0.766,97.833
United Kingdom,1885,0.766,97.833
United Kingdom,1886,0.766,97.833
United Kingdom,1887,0.766,97.833
United Kingdom,1888,0.766,97.833
United Kingdom,1889,0.766,97.833
United Kingdom,1890,0.766,97.833
United Kingdom,1891,0.766,97.833
United Kingdom,1892,0.766,97.833
United Kingdom,1893,0.766,97.833
United Kingdom,1894,0.766,97.833
United Kingdom,1895,0.766,97.833
United Kingdom,1896,0.766,97.833
United Kingdom,1897,0.766,97.833
United Kingdom,1898,0.765,97.833
United Kingdom,1899,0.765,97.833
United Kingdom,1900,0.83,97.833
United Kingdom,1901,0.83,97.833
United Kingdom,1902,0.83,97.833
United Kingdom,1903,0.83,97.833
United Kingdom,1904,0.83,97.833
United Kingdom,1905,0.83,97.833
United Kingdom,1906,0.836,97.833
United Kingdom,1907,0.836,97.833
United Kingdom,1908,0.836,97.833
United Kingdom,1909,0.836,97.833
United Kingdom,1910,0.836,97.833
United Kingdom,1911,0.836,97.833
United Kingdom,1912,0.836,97.833
United Kingdom,1913,0.836,97.833
United Kingdom,1914,0.825,97.833
United Kingdom,1915,0.825,97.833
United Kingdom,1916,0.825,93.833
United Kingdom,1917,0.825,93.833
United Kingdom,1918,0.825,89.333
United Kingdom,1919,0.825,89.333
United Kingdom,1920,0.825,89.333
United Kingdom,1921,0.825,89.333
United Kingdom,1922,0.825,89.333
United Kingdom,1923,0.825,89.333
United Kingdom,1924,0.825,98.2
United Kingdom,1925,0.825,98.2
United Kingdom,1926,0.825,98.2
United Kingdom,1927,0.806,98.2
United Kingdom,1928,0.806,98.2
United Kingdom,1929,0.806,98.2
United Kingdom,1930,0.806,98.2
United Kingdom,1931,0.806,98.2
United Kingdom,1932,0.806,98.2
United Kingdom,1933,0.806,98.2
United Kingdom,1934,0.806,98.2
United Kingdom,1935,0.806,98.2
United Kingdom,1936,0.806,98.2
United Kingdom,1937,0.806,98.2
United Kingdom,1938,0.806,98.2
United Kingdom,1939,0.787,98.2
United Kingdom,1940,0.787,98.2
United Kingdom,1941,0.787,98.2
United Kingdom,1942,0.787,98.2
United Kingdom,1943,0.787,98.2
United Kingdom,1944,0.787,98.2
United Kingdom,1945,0.787,98.2
United Kingdom,1946,0.864,98.2
United Kingdom,1947,0.882,98.2
United Kingdom,1948,0.882,98.2
United Kingdom,1949,0.882,98.2
United Kingdom,1950,0.918,98.2
United Kingdom,1951,0.918,98.2
United Kingdom,1952,0.918,98.2
United Kingdom,1953,0.918,98.2
United Kingdom,1954,0.918,98.2
United Kingdom,1955,0.918,98.2
United Kingdom,1956,0.918,98.2
United Kingdom,1957,0.918,98.2
United Kingdom,1958,0.918,98.2
United Kingdom,1959,0.918,98.2
United Kingdom,1960,0.918,98.2
United Kingdom,1961,0.918,98.2
United Kingdom,1962,0.918,98.2
United Kingdom,1963,0.918,98.2
United Kingdom,1964,0.918,98.2
United Kingdom,1965,0.918,98.2
United Kingdom,1966,0.918,98.2
United Kingdom,1967,0.918,98.2
United Kingdom,1968,0.918,98.2
United Kingdom,1969,0.918,98.2
United Kingdom,1970,0.918,98.2
United Kingdom,1971,0.918,98.2
United Kingdom,1972,0.918,98.2
United Kingdom,1973,0.918,98.2
United Kingdom,1974,0.918,98.2
United Kingdom,1975,0.918,98.2
United Kingdom,1976,0.914,98.2
United Kingdom,1977,0.914,98.2
United Kingdom,1978,0.914,98.2
United Kingdom,1979,0.914,98.2
United Kingdom,1980,0.899,98.2
United Kingdom,1981,0.899,98.2
United Kingdom,1982,0.899,98.2
United Kingdom,1983,0.899,98.2
United Kingdom,1984,0.899,98.2
United Kingdom,1985,0.899,98.2
United Kingdom,1986,0.899,98.2
United Kingdom,1987,0.899,98.2
United Kingdom,1988,0.899,98.2
United Kingdom,1989,0.899,98.2
United Kingdom,1990,0.913,98.2
United Kingdom,1991,0.913,98.2
United Kingdom,1992,0.913,98.2
United Kingdom,1993,0.913,98.2
United Kingdom,1994,0.913,98.2
United Kingdom,1995,0.913,98.2
United Kingdom,1996,0.913,98.2
United Kingdom,1997,0.913,98.2
United Kingdom,1998,0.913,98.2
United Kingdom,1999,0.913,98.571
United Kingdom,2000,0.913,98.571
United Kingdom,2001,0.913,98.571
United Kingdom,2002,0.905,98.571
United Kingdom,2003,0.905,98.571
United Kingdom,2004,0.905,98.571
United Kingdom,2005,0.905,98.571
United Kingdom,2006,0.905,98.571
United Kingdom,2007,0.905,98.571
United Kingdom,2008,0.905,98.571
United Kingdom,2009,0.905,98.929
United Kingdom,2010,0.905,98.929
United Kingdom,2011,0.905,98.929
United Kingdom,2012,0.905,98.714
United Kingdom,2013,0.91,98.455
United Kingdom,2014,0.91,98.455
United Kingdom,2015,0.91,98.455
United Kingdom,2016,0.91,98.455
United Kingdom,2017,0.91,98.455
United Kingdom,2018,0.91,98.455
United Kingdom,2019,0.895,98.455
United Kingdom,2020,0.908,95.778
United Kingdom,2021,0.908,95.625
United Kingdom,2022,0.908,97.857
United Kingdom,2023,0.89,99
United Kingdom,2024,0.875,98.143
United Kingdom,2025,0.855,99.333
China,1789,0.52,97.5
China,1790,0.52,97.5
China,1791,0.52,97.5
China,1792,0.52,97.5
China,1793,0.52,97.5
China,1794,0.52,97.5
China,1795,0.52,97.5
China,1796,0.52,97.5
China,1797,0.52,97.5
China,1798,0.52,97.5
China,1799,0.52,97.5
China,1800,0.52,97.5
China,1801,0.52,97.5
China,1802,0.52,97.5
China,1803,0.52,97.5
China,1804,0.52,97.5
China,1805,0.52,97.5
China,1806,0.52,97.5
China,1807,0.52,97.5
China,1808,0.52,97.5
China,1809,0.52,97.5
China,1810,0.52,97.5
China,1811,0.52,97.5
China,1812,0.52,97.5
China,1813,0.52,97.5
China,1814,0.52,97.5
China,1815,0.52,97.5
China,1816,0.52,97.5
China,1817,0.52,97.5
China,1818,0.52,97.5
China,1819,0.52,97.5
China,1820,0.52,97.5
China,1821,0.52,97.5
China,1822,0.52,97.5
China,1823,0.52,97.5
China,1824,0.52,97.5
China,1825,0.52,97.5
China,1826,0.52,97.5
China,1827,0.52,97.5
China,1828,0.52,97.5
China,1829,0.52,97.5
China,1830,0.52,97.5
China,1831,0.52,97.5
China,1832,0.52,97.5
China,1833,0.52,97.5
China,1834,0.52,97.5
China,1835,0.52,97.5
China,1836,0.52,97.5
China,1837,0.52,97.5
China,1838,0.52,97.5
China,1839,0.52,97.5
China,1840,0.52,97
China,1841,0.52,97
China,1842,0.52,97
China,1843,0.52,97
China,1844,0.52,97
China,1845,0.52,97
China,1846,0.52,97
China,1847,0.52,97
China,1848,0.52,97
China,1849,0.52,97
China,1850,0.494,97
China,1851,0.35,90.5
China,1852,0.35,90.5
