country_name,year,v2xcs_ccsi,v2svstterr
Iran,1829,0.064,68.167
Iran,1830,0.064,68.167
Iran,1831,0.064,68.167
Iran,1832,0.064,68.167
Iran,1833,0.064,68.167
Iran,1834,0.064,68.167
Iran,1835,0.064,68.167
Iran,1836,0.064,68.167
Iran,1837,0.064,68.167
Iran,1838,0.064,68.167
Iran,1839,0.064,68.167
Iran,1840,0.064,68.167
Iran,1841,0.064,68.167
Iran,1842,0.064,68.167
Iran,1843,0.064,68.167
Iran,1844,0.064,68.167
Iran,1845,0.064,68.167
Iran,1846,0.064,68.167
Iran,1847,0.064,68.167
Iran,1848,0.064,68.167
Iran,1849,0.064,68.167
Iran,1850,0.064,68.167
Iran,1851,0.064,68.167
Iran,1852,0.064,68.167
Iran,1853,0.064,68.167
Iran,1854,0.064,68.167
Iran,1855,0.064,68.167
Iran,1856,0.064,68.167
Iran,1857,0.064,68.167
Iran,1858,0.064,68.167
Iran,1859,0.064,68.167
Iran,1860,0.064,68.167
Iran,1861,0.064,68.167
Iran,1862,0.064,68.167
Iran,1863,0.064,68.167
Iran,1864,0.064,68.167
Iran,1865,0.064,68.167
Iran,1866,0.064,68.167
Iran,1867,0.064,68.167
Iran,1868,0.064,68.167
Iran,1869,0.064,68.167
Iran,1870,0.064,68.167
Iran,1871,0.064,68.167
Iran,1872,0.064,68.167
Iran,1873,0.064,68.167
Iran,1874,0.064,68.167
Iran,1875,0.064,68.167
Iran,1876,0.064,68.167
Iran,1877,0.064,68.167
Iran,1878,0.064,68.167
Iran,1879,0.064,68.167
Iran,1880,0.064,68.167
Iran,1881,0.064,68.167
Iran,1882,0.064,68.167
Iran,1883,0.064,68.167
Iran,1884,0.064,68.167
Iran,1885,0.064,68.167
Iran,1886,0.064,68.167
Iran,1887,0.064,68.167
Iran,1888,0.064,68.167
Iran,1889,0.064,68.167
Iran,1890,0.064,68.167
Iran,1891,0.07,68.167
Iran,1892,0.127,68.167
Iran,1893,0.127,68.167
Iran,1894,0.127,68.167
Iran,1895,0.127,68.167
Iran,1896,0.127,68.167
Iran,1897,0.127,68.167
Iran,1898,0.127,68.167
Iran,1899,0.127,68.167
Iran,1900,0.127,68.167
Iran,1901,0.127,68.167
Iran,1902,0.127,68.167
Iran,1903,0.127,68.167
Iran,1904,0.127,68.167
Iran,1905,0.127,68.167
Iran,1906,0.146,68.167
Iran,1907,0.203,68.167
Iran,1908,0.203,68.167
Iran,1909,0.166,68.167
Iran,1910,0.166,68.167
Iran,1911,0.166,68.167
Iran,1912,0.166,68.167
Iran,1913,0.166,68.167
Iran,1914,0.166,68.167
Iran,1915,0.166,63.167
Iran,1916,0.166,63.167
Iran,1917,0.166,63.167
Iran,1918,0.166,63.167
Iran,1919,0.166,66.667
Iran,1920,0.166,66.667
Iran,1921,0.108,64
Iran,1922,0.097,69.6
Iran,1923,0.097,79.6
Iran,1924,0.179,93.8
Iran,1925,0.074,93.8
Iran,1926,0.128,90.8
Iran,1927,0.128,90.8
Iran,1928,0.128,90.8
Iran,1929,0.128,90.8
Iran,1930,0.128,90.8
Iran,1931,0.128,90.8
Iran,1932,0.128,90.8
Iran,1933,0.112,90.8
Iran,1934,0.105,90.8
Iran,1935,0.105,90.8
Iran,1936,0.105,90.8
Iran,1937,0.105,90.8
Iran,1938,0.105,90.8
Iran,1939,0.105,90.8
Iran,1940,0.105,90.8
Iran,1941,0.149,66
Iran,1942,0.263,64
Iran,1943,0.263,64
Iran,1944,0.263,64
Iran,1945,0.357,62
Iran,1946,0.379,72
Iran,1947,0.379,78.4
Iran,1948,0.379,96
Iran,1949,0.379,96
Iran,1950,0.52,96
Iran,1951,0.52,96
Iran,1952,0.52,96
Iran,1953,0.297,96
Iran,1954,0.075,96
Iran,1955,0.075,96
Iran,1956,0.075,96
Iran,1957,0.075,96
Iran,1958,0.075,96
Iran,1959,0.075,96
Iran,1960,0.08,96
Iran,1961,0.08,96
Iran,1962,0.073,96
Iran,1963,0.044,96
Iran,1964,0.047,96
Iran,1965,0.068,96
Iran,1966,0.068,96
Iran,1967,0.068,96
Iran,1968,0.076,96
Iran,1969,0.076,96
Iran,1970,0.1,96
Iran,1971,0.1,96
Iran,1972,0.1,96
Iran,1973,0.1,96
Iran,1974,0.1,96
Iran,1975,0.1,96
Iran,1976,0.097,96
Iran,1977,0.097,96
Iran,1978,0.097,96
Iran,1979,0.197,96
Iran,1980,0.131,93.2
Iran,1981,0.07,92
Iran,1982,0.047,92
Iran,1983,0.061,92
Iran,1984,0.094,92
Iran,1985,0.094,92
Iran,1986,0.094,92
Iran,1987,0.094,92
Iran,1988,0.11,94
Iran,1989,0.148,91.667
Iran,1990,0.245,91.667
Iran,1991,0.245,91.667
Iran,1992,0.245,91.667
Iran,1993,0.245,91.667
Iran,1994,0.302,91.667
Iran,1995,0.302,91.667
Iran,1996,0.302,91.667
Iran,1997,0.43,91.667
Iran,1998,0.426,91.667
Iran,1999,0.426,91.667
Iran,2000,0.475,91.667
Iran,2001,0.475,91.667
Iran,2002,0.475,91.667
Iran,2003,0.475,91.667
Iran,2004,0.475,91.667
Iran,2005,0.18,91.667
Iran,2006,0.14,91.667
Iran,2007,0.14,91.667
Iran,2008,0.14,91.667
Iran,2009,0.125,91.667
Iran,2010,0.081,91.667
Iran,2011,0.091,91.667
Iran,2012,0.091,91.667
Iran,2013,0.132,89.286
Iran,2014,0.132,89.286
Iran,2015,0.168,89.143
Iran,2016,0.165,89.429
Iran,2017,0.145,88.714
Iran,2018,0.132,89.143
Iran,2019,0.123,89.286
Iran,2020,0.08,88
Iran,2021,0.08,84.167
Iran,2022,0.035,86.4
Iran,2023,0.053,88.6
Iran,2024,0.111,86.75
Iran,2025,0.137,86.75
United Kingdom,1789,0.529,97.833
United Kingdom,1790,0.529,97.833
United Kingdom,1791,0.529,97.833
United Kingdom,1792,0.529,97.833
United Kingdom,1793,0.529,97.833
United Kingdom,1794,0.529,97.833
United Kingdom,1795,0.529,97.833
United Kingdom,1796,0.529,97.833
United Kingdom,1797,0.529,97.833
United Kingdom,1798,0.529,97.833
United Kingdom,1799,0.529,97.833
United Kingdom,1800,0.529,97.833
United Kingdom,1801,0.529,97.833
United Kingdom,1802,0.529,97.833
United Kingdom,1803,0.529,97.833
United Kingdom,1804,0.529,97.833
United Kingdom,1805,0.529,97.833
United Kingdom,1806,0.529,97.833
United Kingdom,1807,0.529,97.833
United Kingdom,1808,0.529,97.833
United Kingdom,1809,0.529,97.833
United Kingdom,1810,0.529,97.833
United Kingdom,1811,0.529,97.833
United Kingdom,1812,0.529,97.833
United Kingdom,1813,0.529,97.833
United Kingdom,1814,0.529,97.833
United Kingdom,1815,0.529,97.833
United Kingdom,1816,0.529,97.833
United Kingdom,1817,0.529,97.833
United Kingdom,1818,0.529,97.833
United Kingdom,1819,0.309,97.833
United Kingdom,1820,0.309,97.833
United Kingdom,1821,0.309,97.833
United Kingdom,1822,0.309,97.833
United Kingdom,1823,0.309,97.833
United Kingdom,1824,0.309,97.833
United Kingdom,1825,0.674,97.833
United Kingdom,1826,0.674,97.833
United Kingdom,1827,0.674,97.833
United Kingdom,1828,0.674,97.833
United Kingdom,1829,0.523,97.833
United Kingdom,1830,0.598,97.833
United Kingdom,1831,0.598,97.833
United Kingdom,1832,0.598,97.833
United Kingdom,1833,0.598,97.833
United Kingdom,1834,0.598,97.833
United Kingdom,1835,0.598,97.833
United Kingdom,1836,0.598,97.833
United Kingdom,1837,0.598,97.833
United Kingdom,1838,0.598,97.833
United Kingdom,1839,0.736,97.833
United Kingdom,1840,0.736,97.833
United Kingdom,1841,0.736,97.833
United Kingdom,1842,0.736,97.833
United Kingdom,1843,0.736,97.833
United Kingdom,1844,0.736,97.833
United Kingdom,1845,0.736,97.833
United Kingdom,1846,0.736,97.833
United Kingdom,1847,0.736,97.833
United Kingdom,1848,0.736,97.833
United Kingdom,1849,0.736,97.833
United Kingdom,1850,0.736,97.833
United Kingdom,1851,0.736,97.833
United Kingdom,1852,0.736,97.833
United Kingdom,1853,0.736,97.833
United Kingdom,1854,0.736,97.833
United Kingdom,1855,0.736,97.833
United Kingdom,1856,0.736,97.833
United Kingdom,1857,0.736,97.833
United Kingdom,1858,0.736,97.833
United Kingdom,1859,0.736,97.833
United Kingdom,1860,0.736,97.833
United Kingdom,1861,0.736,97.833
United Kingdom,1862,0.736,97.833
United Kingdom,1863,0.736,97.833
United Kingdom,1864,0.736,97.833
United Kingdom,1865,0.736,97.833
United Kingdom,1866,0.736,97.833
United Kingdom,1867,0.736,97.833
United Kingdom,1868,0.736,97.833
United Kingdom,1869,0.736,97.833
United Kingdom,1870,0.766,97.833
United Kingdom,1871,0.766,97.833
United Kingdom,1872,0.766,97.833
United Kingdom,1873,0.766,97.833
United Kingdom,1874,0.766,97.833
United Kingdom,1875,0.766,97.833
United Kingdom,1876,0.766,97.833
United Kingdom,1877,0.766,97.833
United Kingdom,1878,0.766,97.833
United Kingdom,1879,0.766,97.833
United Kingdom,1880,0.766,97.833
United Kingdom,1881,0.766,97.833
United Kingdom,1882,0.766,97.833
United Kingdom,1883,0.766,97.833
United Kingdom,1884,0.766,97.833
United Kingdom,1885,0.766,97.833
United Kingdom,1886,0.766,97.833
United Kingdom,1887,0.766,97.833
United Kingdom,1888,0.766,97.833
United Kingdom,1889,0.766,97.833
United Kingdom,1890,0.766,97.833
United Kingdom,1891,0.766,97.833
United Kingdom,1892,0.766,97.833
United Kingdom,1893,0.766,97.833
United Kingdom,1894,0.766,97.833
United Kingdom,1895,0.766,97.833
United Kingdom,1896,0.766,97.833
United Kingdom,1897,0.766,97.833
United Kingdom,1898,0.765,97.833
United Kingdom,1899,0.765,97.833
United Kingdom,1900,0.83,97.833
United Kingdom,1901,0.83,97.833
United Kingdom,1902,0.83,97.833
United Kingdom,1903,0.83,97.833
United Kingdom,1904,0.83,97.833
United Kingdom,1905,0.83,97.833
United Kingdom,1906,0.836,97.833
United Kingdom,1907,0.836,97.833
United Kingdom,1908,0.836,97.833
United Kingdom,1909,0.836,97.833
United Kingdom,1910,0.836,97.833
United Kingdom,1911,0.836,97.833
United Kingdom,1912,0.836,97.833
United Kingdom,1913,0.836,97.833
United Kingdom,1914,0.825,97.833
United Kingdom,1915,0.825,97.833
United Kingdom,1916,0.825,93.833
United Kingdom,1917,0.825,93.833
United Kingdom,1918,0.825,89.333
United Kingdom,1919,0.825,89.333
United Kingdom,1920,0.825,89.333
United Kingdom,1921,0.825,89.333
United Kingdom,1922,0.825,89.333
United Kingdom,1923,0.825,89.333
United Kingdom,1924,0.825,98.2
United Kingdom,1925,0.825,98.2
United Kingdom,1926,0.825,98.2
United Kingdom,1927,0.806,98.2
United Kingdom,1928,0.806,98.2
United Kingdom,1929,0.806,98.2
United Kingdom,1930,0.806,98.2
United Kingdom,1931,0.806,98.2
United Kingdom,1932,0.806,98.2
United Kingdom,1933,0.806,98.2
United Kingdom,1934,0.806,98.2
United Kingdom,1935,0.806,98.2
United Kingdom,1936,0.806,98.2
United Kingdom,1937,0.806,98.2
United Kingdom,1938,0.806,98.2
United Kingdom,1939,0.787,98.2
United Kingdom,1940,0.787,98.2
United Kingdom,1941,0.787,98.2
United Kingdom,1942,0.787,98.2
United Kingdom,1943,0.787,98.2
United Kingdom,1944,0.787,98.2
United Kingdom,1945,0.787,98.2
United Kingdom,1946,0.864,98.2
United Kingdom,1947,0.882,98.2
United Kingdom,1948,0.882,98.2
United Kingdom,1949,0.882,98.2
United Kingdom,1950,0.918,98.2
United Kingdom,1951,0.918,98.2
United Kingdom,1952,0.918,98.2
United Kingdom,1953,0.918,98.2
United Kingdom,1954,0.918,98.2
United Kingdom,1955,0.918,98.2
United Kingdom,1956,0.918,98.2
United Kingdom,1957,0.918,98.2
United Kingdom,1958,0.918,98.2
United Kingdom,1959,0.918,98.2
United Kingdom,1960,0.918,98.2
United Kingdom,1961,0.918,98.2
United Kingdom,1962,0.918,98.2
United Kingdom,1963,0.918,98.2
United Kingdom,1964,0.918,98.2
United Kingdom,1965,0.918,98.2
United Kingdom,1966,0.918,98.2
United Kingdom,1967,0.918,98.2
United Kingdom,1968,0.918,98.2
United Kingdom,1969,0.918,98.2
United Kingdom,1970,0.918,98.2
United Kingdom,1971,0.918,98.2
United Kingdom,1972,0.918,98.2
United Kingdom,1973,0.918,98.2
United Kingdom,1974,0.918,98.2
United Kingdom,1975,0.918,98.2
United Kingdom,1976,0.914,98.2
United Kingdom,1977,0.914,98.2
United Kingdom,1978,0.914,98.2
United Kingdom,1979,0.914,98.2
United Kingdom,1980,0.899,98.2
United Kingdom,1981,0.899,98.2
United Kingdom,1982,0.899,98.2
United Kingdom,1983,0.899,98.2
United Kingdom,1984,0.899,98.2
United Kingdom,1985,0.899,98.2
United Kingdom,1986,0.899,98.2
United Kingdom,1987,0.899,98.2
United Kingdom,1988,0.899,98.2
United Kingdom,1989,0.899,98.2
United Kingdom,1990,0.913,98.2
United Kingdom,1991,0.913,98.2
United Kingdom,1992,0.913,98.2
United Kingdom,1993,0.913,98.2
United Kingdom,1994,0.913,98.2
United Kingdom,1995,0.913,98.2
United Kingdom,1996,0.913,98.2
United Kingdom,1997,0.913,98.2
United Kingdom,1998,0.913,98.2
United Kingdom,1999,0.913,98.571
United Kingdom,2000,0.913,98.571
United Kingdom,2001,0.913,98.571
United Kingdom,2002,0.905,98.571
United Kingdom,2003,0.905,98.571
United Kingdom,2004,0.905,98.571
United Kingdom,2005,0.905,98.571
United Kingdom,2006,0.905,98.571
United Kingdom,2007,0.905,98.571
United Kingdom,2008,0.905,98.571
United Kingdom,2009,0.905,98.929
United Kingdom,2010,0.905,98.929
United Kingdom,2011,0.905,98.929
United Kingdom,2012,0.905,98.714
United Kingdom,2013,0.91,98.455
United Kingdom,2014,0.91,98.455
United Kingdom,2015,0.91,98.455
United Kingdom,2016,0.91,98.455
United Kingdom,2017,0.91,98.455
United Kingdom,2018,0.91,98.455
United Kingdom,2019,0.895,98.455
United Kingdom,2020,0.908,95.778
United Kingdom,2021,0.908,95.625
United Kingdom,2022,0.908,97.857
United Kingdom,2023,0.89,99
United Kingdom,2024,0.875,98.143
United Kingdom,2025,0.855,99.333
China,1789,0.52,97.5
China,1790,0.52,97.5
China,1791,0.52,97.5
China,1792,0.52,97.5
China,1793,0.52,97.5
China,1794,0.52,97.5
China,1795,0.52,97.5
China,1796,0.52,97.5
China,1797,0.52,97.5
China,1798,0.52,97.5
China,1799,0.52,97.5
China,1800,0.52,97.5
China,1801,0.52,97.5
China,1802,0.52,97.5
China,1803,0.52,97.5
China,1804,0.52,97.5
China,1805,0.52,97.5
China,1806,0.52,97.5
China,1807,0.52,97.5
China,1808,0.52,97.5
China,1809,0.52,97.5
China,1810,0.52,97.5
China,1811,0.52,97.5
China,1812,0.52,97.5
China,1813,0.52,97.5
China,1814,0.52,97.5
China,1815,0.52,97.5
China,1816,0.52,97.5
China,1817,0.52,97.5
China,1818,0.52,97.5
China,1819,0.52,97.5
China,1820,0.52,97.5
China,1821,0.52,97.5
China,1822,0.52,97.5
China,1823,0.52,97.5
China,1824,0.52,97.5
China,1825,0.52,97.5
China,1826,0.52,97.5
China,1827,0.52,97.5
China,1828,0.52,97.5
China,1829,0.52,97.5
China,1830,0.52,97.5
China,1831,0.52,97.5
China,1832,0.52,97.5
China,1833,0.52,97.5
China,1834,0.52,97.5
China,1835,0.52,97.5
China,1836,0.52,97.5
China,1837,0.52,97.5
China,1838,0.52,97.5
China,1839,0.52,97.5
China,1840,0.52,97
China,1841,0.52,97
China,1842,0.52,97
China,1843,0.52,97
China,1844,0.52,97
China,1845,0.52,97
China,1846,0.52,97
China,1847,0.52,97
China,1848,0.52,97
China,1849,0.52,97
China,1850,0.494,97
China,1851,0.35,90.5
China,1852,0.35,90.5
China,1853,0.35,90.5
China,1854,0.35,90.5
China,1855,0.35,90.5
China,1856,0.35,90.5
China,1857,0.35,90.5
China,1858,0.35,90.5
China,1859,0.35,90.5
China,1860,0.35,90.5
China,1861,0.35,90.5
China,1862,0.35,96
China,1863,0.373,96
China,1864,0.373,96
China,1865,0.527,96
China,1866,0.527,96
China,1867,0.527,96
China,1868,0.527,96
China,1869,0.527,96
China,1870,0.527,96
China,1871,0.527,96
China,1872,0.527,96
China,1873,0.527,96
China,1874,0.527,96
China,1875,0.527,96
China,1876,0.527,96
China,1877,0.527,96
China,1878,0.527,96
China,1879,0.527,96
China,1880,0.527,96
China,1881,0.527,96
China,1882,0.527,96
China,1883,0.527,96
China,1884,0.527,96
China,1885,0.527,96
China,1886,0.527,96
China,1887,0.527,96
China,1888,0.527,96
China,1889,0.527,96
China,1890,0.392,96
China,1891,0.392,96
China,1892,0.392,96
China,1893,0.392,96
China,1894,0.392,96
China,1895,0.392,95
China,1896,0.392,95
China,1897,0.392,95
China,1898,0.327,95
China,1899,0.327,75.917
China,1900,0.434,75.917
China,1901,0.434,75.917
China,1902,0.434,75.917
China,1903,0.434,75.917
China,1904,0.434,75.917
China,1905,0.434,75.917
China,1906,0.434,75.917
China,1907,0.434,75.917
China,1908,0.434,75.917
China,1909,0.434,75.917
China,1910,0.439,71.75
China,1911,0.43,71.75
China,1912,0.48,62.5
China,1913,0.555,59.75
China,1914,0.545,59.75
China,1915,0.545,59.75
China,1916,0.55,53.583
China,1917,0.55,53.583
China,1918,0.55,53.583
China,1919,0.561,53.583
China,1920,0.552,53.583
China,1921,0.552,44.8
China,1922,0.552,44.8
China,1923,0.552,44.8
China,1924,0.552,44.8
China,1925,0.552,44.8
China,1926,0.552,44.8
China,1927,0.552,57.9
China,1928,0.434,57.9
China,1929,0.434,64.5
China,1930,0.44,70.5
China,1931,0.44,71
China,1932,0.44,71
China,1933,0.44,71
China,1934,0.44,71
China,1935,0.44,71
China,1936,0.44,71
China,1937,0.44,58
China,1938,0.465,48.8
China,1939,0.459,48.8
China,1940,0.459,48.8
China,1941,0.459,48.8
China,1942,0.459,48.8
China,1943,0.459,48.8
China,1944,0.459,48.8
China,1945,0.459,50.5
China,1946,0.459,64.3
China,1947,0.459,64.3
China,1948,0.459,64.7
China,1949,0.169,86.1
China,1950,0.045,97.3
China,1951,0.042,97.3
China,1952,0.042,97.3
China,1953,0.042,97.8
China,1954,0.042,97.8
China,1955,0.042,97.8
China,1956,0.042,97.8
China,1957,0.011,97.8
China,1958,0.011,97.8
China,1959,0.011,97.8
China,1960,0.011,97.8
China,1961,0.011,97.8
China,1962,0.011,97.8
China,1963,0.011,97.8
China,1964,0.011,97.8
China,1965,0.011,97.8
China,1966,0.025,97.8
China,1967,0.04,97.8
China,1968,0.04,97.8
China,1969,0.022,97.8
China,1970,0.01,97.8
China,1971,0.01,97.8
China,1972,0.01,97.8
China,1973,0.021,97.8
China,1974,0.021,97.8
China,1975,0.021,97.8
China,1976,0.021,97.8
China,1977,0.011,97.8
China,1978,0.03,97.8
China,1979,0.098,97.8
China,1980,0.121,97.8
China,1981,0.121,97.8
China,1982,0.121,97.8
China,1983,0.121,97.8
China,1984,0.121,97.8
China,1985,0.121,97.8
China,1986,0.121,97.8
China,1987,0.155,97.8
China,1988,0.155,97.8
China,1989,0.165,97.8
China,1990,0.104,97.8
China,1991,0.11,97.8
China,1992,0.14,97.8
China,1993,0.14,97.8
China,1994,0.134,97.8
China,1995,0.142,97.8
China,1996,0.176,97.8
China,1997,0.176,97.8
China,1998,0.176,97.8
China,1999,0.176,97.8
China,2000,0.185,97.8
China,2001,0.185,97.8
China,2002,0.197,97.8
China,2003,0.222,97.8
China,2004,0.222,98
China,2005,0.214,97.25
China,2006,0.214,97.25
China,2007,0.214,97.25
China,2008,0.228,97.25
China,2009,0.228,97.25
China,2010,0.221,97.25
China,2011,0.221,97.25
China,2012,0.22,97.25
China,2013,0.157,96.938
China,2014,0.157,96.75
China,2015,0.117,97.125
China,2016,0.104,97.125
China,2017,0.106,97.125
China,2018,0.095,96.786
China,2019,0.077,96.786
China,2020,0.083,96.333
China,2021,0.087,97.167
China,2022,0.05,97.364
China,2023,0.03,97.636
China,2024,0.026,97.2
China,2025,0.026,97.125
Democratic Republic of the Congo,1900,0.03,
Democratic Republic of the Congo,1901,0.03,
Democratic Republic of the Congo,1902,0.03,
Democratic Republic of the Congo,1903,0.03,
Democratic Republic of the Congo,1904,0.03,
Democratic Republic of the Congo,1905,0.03,
Democratic Republic of the Congo,1906,0.03,
Democratic Republic of the Congo,1907,0.03,
Democratic Republic of the Congo,1908,0.03,
Democratic Republic of the Congo,1909,0.057,
Democratic Republic of the Congo,1910,0.057,
Democratic Republic of the Congo,1911,0.057,
Democratic Republic of the Congo,1912,0.057,
Democratic Republic of the Congo,1913,0.057,
Democratic Republic of the Congo,1914,0.057,
Democratic Republic of the Congo,1915,0.057,
Democratic Republic of the Congo,1916,0.057,
Democratic Republic of the Congo,1917,0.057,
Democratic Republic of the Congo,1918,0.057,
Democratic Republic of the Congo,1919,0.057,
Democratic Republic of the Congo,1920,0.034,
Democratic Republic of the Congo,1921,0.034,
Democratic Republic of the Congo,1922,0.034,
Democratic Republic of the Congo,1923,0.034,
Democratic Republic of the Congo,1924,0.034,
Democratic Republic of the Congo,1925,0.034,
Democratic Republic of the Congo,1926,0.034,
Democratic Republic of the Congo,1927,0.034,
Democratic Republic of the Congo,1928,0.034,
Democratic Republic of the Congo,1929,0.034,
Democratic Republic of the Congo,1930,0.034,
Democratic Republic of the Congo,1931,0.034,
Democratic Republic of the Congo,1932,0.034,
Democratic Republic of the Congo,1933,0.034,
Democratic Republic of the Congo,1934,0.034,
Democratic Republic of the Congo,1935,0.034,
Democratic Republic of the Congo,1936,0.034,
Democratic Republic of the Congo,1937,0.034,
Democratic Republic of the Congo,1938,0.034,
Democratic Republic of the Congo,1939,0.034,
Democratic Republic of the Congo,1940,0.034,
Democratic Republic of the Congo,1941,0.034,
Democratic Republic of the Congo,1942,0.034,
Democratic Republic of the Congo,1943,0.034,
Democratic Republic of the Congo,1944,0.034,
Democratic Republic of the Congo,1945,0.034,
Democratic Republic of the Congo,1946,0.034,
Democratic Republic of the Congo,1947,0.034,
Democratic Republic of the Congo,1948,0.034,
Democratic Republic of the Congo,1949,0.034,
Democratic Republic of the Congo,1950,0.042,
Democratic Republic of the Congo,1951,0.042,
Democratic Republic of the Congo,1952,0.042,
Democratic Republic of the Congo,1953,0.042,
Democratic Republic of the Congo,1954,0.042,
Democratic Republic of the Congo,1955,0.042,
Democratic Republic of the Congo,1956,0.042,
Democratic Republic of the Congo,1957,0.08,
Democratic Republic of the Congo,1958,0.08,
Democratic Republic of the Congo,1959,0.095,
Democratic Republic of the Congo,1960,0.268,59.6
Democratic Republic of the Congo,1961,0.268,59.6
Democratic Republic of the Congo,1962,0.268,59.6
Democratic Republic of the Congo,1963,0.268,59.6
Democratic Republic of the Congo,1964,0.268,59.6
Democratic Republic of the Congo,1965,0.268,59.6
Democratic Republic of the Congo,1966,0.17,72.8
Democratic Republic of the Congo,1967,0.17,72.8
Democratic Republic of the Congo,1968,0.17,72.8
Democratic Republic of the Congo,1969,0.17,72.8
Democratic Republic of the Congo,1970,0.153,76
Democratic Republic of the Congo,1971,0.151,82.4
Democratic Republic of the Congo,1972,0.151,87.2
Democratic Republic of the Congo,1973,0.151,87.2
Democratic Republic of the Congo,1974,0.151,87.2
Democratic Republic of the Congo,1975,0.151,87.2
Democratic Republic of the Congo,1976,0.151,87.2
Democratic Republic of the Congo,1977,0.151,86.6
Democratic Republic of the Congo,1978,0.151,87.4
Democratic Republic of the Congo,1979,0.151,87.4
Democratic Republic of the Congo,1980,0.151,87.2
Democratic Republic of the Congo,1981,0.151,87.2
Democratic Republic of the Congo,1982,0.151,87.2
Democratic Republic of the Congo,1983,0.151,87.2
Democratic Republic of the Congo,1984,0.151,86.8
Democratic Republic of the Congo,1985,0.151,86.8
Democratic Republic of the Congo,1986,0.151,87.2
Democratic Republic of the Congo,1987,0.151,87.2
Democratic Republic of the Congo,1988,0.151,87.2
Democratic Republic of the Congo,1989,0.151,87.2
Democratic Republic of the Congo,1990,0.194,87.2
Democratic Republic of the Congo,1991,0.245,87.2
Democratic Republic of the Congo,1992,0.276,75.8
Democratic Republic of the Congo,1993,0.276,75.8
Democratic Republic of the Congo,1994,0.276,75.8
Democratic Republic of the Congo,1995,0.276,75.8
Democratic Republic of the Congo,1996,0.276,62.4
Democratic Republic of the Congo,1997,0.222,59.8
Democratic Republic of the Congo,1998,0.412,64
Democratic Republic of the Congo,1999,0.412,64
Democratic Republic of the Congo,2000,0.43,64.2
Democratic Republic of the Congo,2001,0.43,66.6
Democratic Republic of the Congo,2002,0.43,66.6
Democratic Republic of the Congo,2003,0.43,66.6
Democratic Republic of the Congo,2004,0.491,66.6
Democratic Republic of the Congo,2005,0.491,72.75
Democratic Republic of the Congo,2006,0.491,74.5
Democratic Republic of the Congo,2007,0.491,75.833
Democratic Republic of the Congo,2008,0.491,75.833
Democratic Republic of the Congo,2009,0.491,75.833
Democratic Republic of the Congo,2010,0.521,77.25
Democratic Republic of the Congo,2011,0.516,77.25
Democratic Republic of the Congo,2012,0.493,77.25
Democratic Republic of the Congo,2013,0.501,73.182
Democratic Republic of the Congo,2014,0.567,73.909
Democratic Republic of the Congo,2015,0.539,75.455
Democratic Republic of the Congo,2016,0.454,73.636
Democratic Republic of the Congo,2017,0.454,74.636
Democratic Republic of the Congo,2018,0.454,78.182
Democratic Republic of the Congo,2019,0.507,72.636
Democratic Republic of the Congo,2020,0.491,74.6
Democratic Republic of the Congo,2021,0.448,76.5
Democratic Republic of the Congo,2022,0.44,77.429
Democratic Republic of the Congo,2023,0.439,76.571
Democratic Republic of the Congo,2024,0.485,74.857
Democratic Republic of the Congo,2025,0.543,73.571
